         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,     77014,         6,         6,       234,         0,         0,1.18045e+06,1.63665e+06,    377409,    393038,   33791.4,     73208,   33645.9,     73208,    363933,     39116,    322210,     40695,      4220,      6953,    354756,     45048,    309367,     39749,      4041,    329482,    231752,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50939.1,         6,         6,       172,         0,         0,    853916,1.19384e+06,    274712,    305305,   8345.77,     21234,   6900.06,     21234,    181902,     20040,    161941,     20736,      2218,      3542,    182064,     23520,    159440,     20672,      2147,    162850,    134635,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77127.6,         6,         6,       233,         0,         0,1.11369e+06,1.55919e+06,    354425,    376790,   26395.2,     59739,   25163.7,     59739,    449771,     47110,    389535,     48200,      4952,      7388,    431867,     53738,    375334,     47433,      4794,    301569,    219248,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65379.2,         6,         6,       186,         0,         0,1.08382e+06,1.42607e+06,    396508,    396121,   24649.1,     56814,   23991.2,     56814,    255667,     30294,    223124,     30001,      3259,      3810,    261522,     33916,    226261,     29835,      3132,    325101,    217232,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     54647,         6,         6,       137,         0,         0,    752446,1.18634e+06,    175161,    230994,    7534.6,     19218,   6322.38,     19218,    178791,     18132,    158696,     19025,      2174,      3598,    179175,     22229,    157201,     19443,      2143,    139647,    117947,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51686.3,         6,         6,       243,         0,         0,    855925,1.20553e+06,    275504,    308506,   14628.5,     37816,     13282,     37816,    313554,     29437,    279447,     31455,      3252,      6179,    310495,     35173,    274535,     30962,      3172,    222384,    156527,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   76827.1,         6,         6,       201,         0,         0,1.05709e+06,1.54468e+06,    314588,    361533,   21336.5,     49382,   20601.9,     49382,    364886,     41292,    317864,     41380,      4351,      5591,    364002,     46431,    314127,     40924,      4213,    313858,    221479,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52686.4,         6,         6,       281,         0,         0,    907802,1.25657e+06,    309629,    330792,   24532.6,     60376,     23413,     60376,    402990,     41547,    356489,     41743,      4529,      5926,    406418,     47227,    356248,     41426,      4468,    249649,    171648,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     49389,         6,         6,       147,         0,         0,    634667,1.05947e+06,    147083,    199595,   6263.84,     17059,   4973.48,     17059,    157212,     14433,    140963,     16298,      1665,      4005,    161822,     18705,    143555,     16498,      1618,    128723,    106673,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48855.9,         5,         6,       138,         0,         0,    488992,    853317,   95924.3,    138182,   8228.78,     22057,   7464.07,     22057,    176500,     19774,    155787,     19609,      2240,      2674,    174763,     22314,    153823,     19472,      2167,     74837,     67951,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51046.2,         6,         6,       139,         0,         0,    539584,    920506,    117512,    167732,   9221.12,     23117,   7999.59,     23117,    174550,     21036,    152637,     20800,      2384,      2778,    177444,     23919,    153629,     20877,      2337,    106629,     94125,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   66985.3,         6,         6,       177,         0,         0,1.02071e+06,1.39591e+06,    344279,    362413,   23610.3,     52417,   25819.2,     52417,    296303,     35981,    257410,     34847,      3696,      3584,    286611,     39420,    246268,     34719,      3580,    291570,    203592,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68370.3,         5,         6,       260,         0,         0,    910328,1.34932e+06,    269714,    313539,   35923.6,     74868,   32963.9,     74868,    549306,     56354,    482890,     55333,      5876,      6370,    553114,     62153,    483152,     54745,      5797,    221704,    175586,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   39838.9,         6,         6,       155,         0,         0,    420682,    735297,   91064.2,    136458,   6685.38,     18624,   5711.14,     18624,    163588,     17421,    145376,     17841,      1964,      2945,    165900,     20620,    145699,     18050,      1936,   74953.4,     68610,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52497.5,         6,         6,       128,         0,         0,    761930,1.1279e+06,    226747,    268627,   8262.54,     20439,   7267.34,     20439,    157809,     18911,    138475,     18734,      2090,      2498,    161886,     21771,    141148,     19054,      2048,    171990,    137967,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53411.6,         6,         6,       146,         0,         0,    762399,1.17782e+06,    198082,    246279,   9982.14,     24113,    8421.3,     24113,    215140,     21921,    191044,     22741,      2526,      3967,    216593,     26060,    190192,     22847,      2477,    147740,    120645,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   69628.2,         5,         6,       180,         0,         0,    828757,1.35781e+06,    191685,    244643,   16924.2,     42008,   16155.8,     42008,    320573,     32649,    281749,     34418,      3451,      6231,    315734,     38033,    276355,     33619,      3263,    177371,    140141,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51011.4,         7,         7,       181,         0,         0,    868877,1.19231e+06,    263922,    297409,   16263.1,     39533,   14725.5,     39533,    254510,     30002,    222485,     29348,      3300,      3550,    253664,     33592,    222593,     29354,      3251,    165075,    136133,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51020.8,         6,         6,       108,         0,         0,    660124,1.06479e+06,    156720,    207313,   5766.34,     14963,   4589.57,     14963,    143539,     13828,    127962,     15106,      1690,      3384,    148550,     17740,    131796,     15561,      1662,    117113,    101508,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
